symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
NZDUSD=X,2025-05-19,NY,0.5908070206642151,0.593436598777771,0.5904930233955383,0.5926628708839417,0,0.002943575382232666,0.0018558502197265625,0.3141212197580391,1,2025-05-19 13:00:00,821
NZDUSD=X,2025-05-20,London,0.5927330851554871,0.5928033590316772,0.5909118056297302,0.5912261605262756,0,0.0018915534019470215,-0.0015069246292114258,-0.25423325725374785,0,2025-05-20 08:00:00,822
NZDUSD=X,2025-05-20,NY,0.5902490615844727,0.5920312404632568,0.590179443359375,0.5920312404632568,0,0.001851797103881836,0.0017821788787841797,0.30193675767989775,1,2025-05-20 13:00:00,823
NZDUSD=X,2025-05-21,London,0.5938594937324524,0.5952380895614624,0.5926628708839417,0.5937536954879761,0,0.002575218677520752,-0.00010579824447631836,-0.017815366360714097,0,2025-05-21 08:00:00,824
NZDUSD=X,2025-05-21,NY,0.5945302844047546,0.5968723893165588,0.5939300656318665,0.5965518951416016,0,0.002942323684692383,0.002021610736846924,0.3400349468944153,1,2025-05-21 13:00:00,825
NZDUSD=X,2025-05-22,London,0.5930494666099548,0.5939300656318665,0.5896226763725281,0.5906674861907959,0,0.004307389259338379,-0.0023819804191589355,-0.40164953402201614,0,2025-05-22 08:00:00,826
NZDUSD=X,2025-05-22,NY,0.5912961363792419,0.5916109681129456,0.5898312926292419,0.5904581546783447,0,0.0017796754837036133,-0.0008379817008972168,-0.1417194615930582,0,2025-05-22 13:00:00,827
NZDUSD=X,2025-05-23,London,0.5943889617919922,0.5970505475997925,0.5940358638763428,0.5958410501480103,0,0.003014683723449707,0.0014520883560180664,0.24429934762587804,1,2025-05-23 08:00:00,828
NZDUSD=X,2025-05-23,NY,0.5965874791145325,0.5986231565475464,0.5950610041618347,0.5983365774154663,0,0.00356215238571167,0.0017490983009338379,0.29318387699485177,1,2025-05-23 13:00:00,829
NZDUSD=X,2025-05-26,London,0.6021194458007812,0.602300763130188,0.6012144684791565,0.6014675498008728,0,0.0010862946510314941,-0.0006518959999084473,-0.10826689030802954,0,2025-05-26 08:00:00,830
NZDUSD=X,2025-05-26,NY,0.6012144684791565,0.6018295884132385,0.6005284786224365,0.6005645394325256,0,0.001301109790802002,-0.0006499290466308594,-0.10810269557799101,0,2025-05-26 13:00:00,831
NZDUSD=X,2025-05-27,London,0.5964807868003845,0.5969080328941345,0.595273494720459,0.5958055257797241,0,0.0016345381736755371,-0.0006752610206604004,-0.11320750569060326,0,2025-05-27 08:00:00,832
NZDUSD=X,2025-05-27,NY,0.5971218943595886,0.5973001718521118,0.5942476391792297,0.5949193835258484,0,0.00305253267288208,-0.0022025108337402344,-0.3688544758691892,0,2025-05-27 13:00:00,833
NZDUSD=X,2025-05-28,London,0.5972645282745361,0.597907304763794,0.5964096188545227,0.5965163707733154,0,0.0014976859092712402,-0.0007481575012207031,-0.12526401046820718,0,2025-05-28 08:00:00,834
NZDUSD=X,2025-05-28,NY,0.5957345366477966,0.5967655777931213,0.5946363806724548,0.5958055257797241,0,0.002129197120666504,7.098913192749023e-05,0.01191623576617644,1,2025-05-28 13:00:00,835
NZDUSD=X,2025-05-29,London,0.5969436764717102,0.597550094127655,0.5960540771484375,0.5961251854896545,0,0.0014960169792175293,-0.0008184909820556641,-0.1371136028935643,0,2025-05-29 08:00:00,836
NZDUSD=X,2025-05-29,NY,0.5991970896720886,0.599268913269043,0.5969080328941345,0.5983723998069763,0,0.0023608803749084473,-0.0008246898651123047,-0.13763248842941098,0,2025-05-29 13:00:00,837
NZDUSD=X,2025-05-30,London,0.5960185527801514,0.5963029265403748,0.594954788684845,0.5959475636482239,0,0.0013481378555297852,-7.098913192749023e-05,-0.011910557414086979,0,2025-05-30 08:00:00,838
NZDUSD=X,2025-05-30,NY,0.5963029265403748,0.5975857377052307,0.5950610041618347,0.5963740348815918,0,0.002524733543395996,7.110834121704102e-05,0.011924868728985917,1,2025-05-30 13:00:00,839
NZDUSD=X,2025-06-02,London,0.6024096608161926,0.6025911569595337,0.6013952493667603,0.6015399098396301,0,0.0011959075927734375,-0.0008697509765625,-0.1443786567738791,0,2025-06-02 08:00:00,840
NZDUSD=X,2025-06-02,NY,0.6020107269287109,0.6039741635322571,0.6008171439170837,0.6024821996688843,0,0.00315701961517334,0.00047147274017333984,0.0783163354212409,1,2025-06-02 13:00:00,841
NZDUSD=X,2025-06-03,London,0.5997360944747925,0.601142168045044,0.5994485020637512,0.5999159812927246,0,0.0016936659812927246,0.0001798868179321289,0.029994329103980536,1,2025-06-03 08:00:00,842
NZDUSD=X,2025-06-03,NY,0.5997360944747925,0.6012144684791565,0.5991611480712891,0.6001319885253906,0,0.0020533204078674316,0.00039589405059814453,0.06601137637794526,1,2025-06-03 13:00:00,843
NZDUSD=X,2025-06-04,London,0.6003842949867249,0.6019020080566406,0.6000239849090576,0.6015399098396301,0,0.0018780231475830078,0.0011556148529052734,0.19247919416859918,1,2025-06-04 08:00:00,844
NZDUSD=X,2025-06-04,NY,0.6025911569595337,0.6039376854896545,0.6018657684326172,0.603901207447052,0,0.0020719170570373535,0.0013100504875183105,0.21740287297416905,1,2025-06-04 13:00:00,845
NZDUSD=X,2025-06-05,London,0.6038647294044495,0.6057301759719849,0.6033910512924194,0.604814350605011,0,0.0023391246795654297,0.0009496212005615234,0.15725727208775217,1,2025-06-05 08:00:00,846
NZDUSD=X,2025-06-05,NY,0.6055834889411926,0.6081245541572571,0.6041930913925171,0.604594886302948,0,0.00393146276473999,-0.000988602638244629,-0.16324795115750435,0,2025-06-05 13:00:00,847
NZDUSD=X,2025-06-06,London,0.6039741635322571,0.6039741635322571,0.6024096608161926,0.6033546328544617,0,0.0015645027160644531,-0.0006195306777954102,-0.10257569200844172,0,2025-06-06 08:00:00,848
NZDUSD=X,2025-06-06,NY,0.6027364134788513,0.6029908061027527,0.6011060476303101,0.6011782884597778,0,0.001884758472442627,-0.0015581250190734863,-0.2585085261533079,0,2025-06-06 13:00:00,849
NZDUSD=X,2025-06-09,London,0.6051803231239319,0.6066856384277344,0.6049240827560425,0.6052536368370056,0,0.0017615556716918945,7.331371307373047e-05,0.012114358361039593,1,2025-06-09 08:00:00,850
NZDUSD=X,2025-06-09,NY,0.6043391227722168,0.6058036088943481,0.6038282513618469,0.6054001450538635,0,0.0019753575325012207,0.0010610222816467285,0.17556736634550824,1,2025-06-09 13:00:00,851
NZDUSD=X,2025-06-10,London,0.6035003066062927,0.6056201457977295,0.6035003066062927,0.6053268909454346,0,0.0021198391914367676,0.0018265843391418457,0.3026650225603713,1,2025-06-10 08:00:00,852
NZDUSD=X,2025-06-10,NY,0.6048508882522583,0.6058769822120667,0.6041200757026672,0.604485273361206,0,0.001756906509399414,-0.0003656148910522461,-0.06044711153664757,0,2025-06-10 13:00:00,853
NZDUSD=X,2025-06-11,London,0.6033546328544617,0.6043025851249695,0.6027727127075195,0.6030635833740234,0,0.0015298724174499512,-0.0002910494804382324,-0.04823854240768513,0,2025-06-11 08:00:00,854
NZDUSD=X,2025-06-11,NY,0.6049606800079346,0.6052169799804688,0.6037553548812866,0.6044487357139587,0,0.001461625099182129,-0.0005119442939758301,-0.08462439145121226,0,2025-06-11 13:00:00,855
NZDUSD=X,2025-06-12,London,0.6015037298202515,0.606023907661438,0.6015037298202515,0.6054734587669373,0,0.0045201778411865234,0.003969728946685791,0.6599674698396422,1,2025-06-12 08:00:00,856
NZDUSD=X,2025-06-12,NY,0.6065753102302551,0.606796145439148,0.6054734587669373,0.6064281463623047,0,0.0013226866722106934,-0.00014716386795043945,-0.02426143390085829,0,2025-06-12 13:00:00,857
NZDUSD=X,2025-06-13,London,0.6016123294830322,0.6027364134788513,0.5998080968856812,0.6007810235023499,0,0.002928316593170166,-0.000831305980682373,-0.1381796781652925,0,2025-06-13 08:00:00,858
NZDUSD=X,2025-06-13,NY,0.6009976267814636,0.6043025851249695,0.6003121733665466,0.6039376854896545,0,0.0039904117584228516,0.002940058708190918,0.4891963923278502,1,2025-06-13 13:00:00,859
NZDUSD=X,2025-06-16,London,0.6030999422073364,0.6055101752281189,0.6029908061027527,0.6055101752281189,0,0.002519369125366211,0.0024102330207824707,0.3996407315114399,1,2025-06-16 08:00:00,860
NZDUSD=X,2025-06-16,NY,0.6059871315956116,0.6088280081748962,0.6059871315956116,0.6079766750335693,0,0.002840876579284668,0.0019895434379577637,0.3283144697675576,1,2025-06-16 13:00:00,861
NZDUSD=X,2025-06-17,London,0.6074227094650269,0.6081245541572571,0.6064649224281311,0.6075703501701355,0,0.0016596317291259766,0.00014764070510864258,0.024306089121803435,1,2025-06-17 08:00:00,862
NZDUSD=X,2025-06-17,NY,0.6063545942306519,0.6076442003250122,0.6036824584007263,0.6036824584007263,0,0.003961741924285889,-0.002672135829925537,-0.4406886424792356,0,2025-06-17 13:00:00,863
NZDUSD=X,2025-06-18,London,0.6028454303741455,0.6033546328544617,0.6019744873046875,0.6028454303741455,0,0.00138014554977417,0.0,0.0,0,2025-06-18 08:00:00,864
NZDUSD=X,2025-06-18,NY,0.6027364134788513,0.6049972772598267,0.6024096608161926,0.6040835976600647,0,0.002587616443634033,0.001347184181213379,0.22351133117008015,1,2025-06-18 13:00:00,865
NZDUSD=X,2025-06-19,London,0.5970861911773682,0.5990535020828247,0.5970149636268616,0.5982292294502258,0,0.0020385384559631348,0.001143038272857666,0.19143605893878718,1,2025-06-19 08:00:00,866
NZDUSD=X,2025-06-19,NY,0.5973715782165527,0.5983008146286011,0.5961607098579407,0.5967655777931213,0,0.0021401047706604004,-0.0006060004234313965,-0.10144446865728114,0,2025-06-19 13:00:00,867
NZDUSD=X,2025-06-20,London,0.5999879837036133,0.6002761125564575,0.5989099740982056,0.5993407368659973,0,0.0013661384582519531,-0.0006472468376159668,-0.10787663339866134,0,2025-06-20 08:00:00,868
NZDUSD=X,2025-06-20,NY,0.5993047952651978,0.5994844436645508,0.59669429063797,0.5976572036743164,0,0.0027901530265808105,-0.0016475915908813477,-0.27491713797355377,0,2025-06-20 13:00:00,869
NZDUSD=X,2025-06-23,London,0.5928736925125122,0.5928736925125122,0.588477611541748,0.5900052785873413,0,0.00439608097076416,-0.0028684139251708984,-0.4838153491032768,0,2025-06-23 08:00:00,870
NZDUSD=X,2025-06-23,NY,0.5897617340087891,0.5955216288566589,0.5894836187362671,0.5942476391792297,0,0.006038010120391846,0.004485905170440674,0.7606300836014941,1,2025-06-23 13:00:00,871
NZDUSD=X,2025-06-24,London,0.6016485095024109,0.6040471196174622,0.6015399098396301,0.6033546328544617,0,0.0025072097778320312,0.0017061233520507812,0.28357476584822233,1,2025-06-24 08:00:00,872
NZDUSD=X,2025-06-24,NY,0.6026637554168701,0.6041930913925171,0.601286768913269,0.6022282242774963,0,0.002906322479248047,-0.0004355311393737793,-0.07226768417034088,0,2025-06-24 13:00:00,873
NZDUSD=X,2025-06-25,London,0.6025547981262207,0.6027364134788513,0.6016847491264343,0.6021194458007812,0,0.0010516643524169922,-0.0004353523254394531,-0.07225107605039058,0,2025-06-25 08:00:00,874
NZDUSD=X,2025-06-25,NY,0.6015037298202515,0.6030999422073364,0.6012505888938904,0.6029545068740845,0,0.001849353313446045,0.0014507770538330078,0.24119169706005752,1,2025-06-25 13:00:00,875
NZDUSD=X,2025-06-26,London,0.6054734587669373,0.6074965000152588,0.6050338745117188,0.6051803231239319,0,0.002462625503540039,-0.0002931356430053711,-0.04841428451749968,0,2025-06-26 08:00:00,876
NZDUSD=X,2025-06-26,NY,0.6059504151344299,0.6076072454452515,0.6051070690155029,0.6070170998573303,0,0.002500176429748535,0.0010666847229003906,0.1760349850843401,1,2025-06-26 13:00:00,877
NZDUSD=X,2025-06-27,London,0.607275128364563,0.6078288555145264,0.605693519115448,0.6065384745597839,0,0.002135336399078369,-0.0007366538047790527,-0.12130478762779502,0,2025-06-27 08:00:00,878
NZDUSD=X,2025-06-27,NY,0.6071276664733887,0.6072013974189758,0.6055101752281189,0.6064281463623047,0,0.0016912221908569336,-0.0006995201110839844,-0.11521795986456587,0,2025-06-27 13:00:00,879
NZDUSD=X,2025-06-30,London,0.6067593097686768,0.6073489189147949,0.6059504151344299,0.6063913702964783,0,0.0013985037803649902,-0.00036793947219848633,-0.06064010329545021,0,2025-06-30 08:00:00,880
NZDUSD=X,2025-06-30,NY,0.606207549571991,0.6091989278793335,0.6059136986732483,0.6091246604919434,0,0.003285229206085205,0.0029171109199523926,0.4812066299754928,1,2025-06-30 13:00:00,881
NZDUSD=X,2025-07-01,London,0.6112095713615417,0.6122199296951294,0.6106124520301819,0.6114711761474609,0,0.0016074776649475098,0.00026160478591918945,0.04280115989290446,1,2025-07-01 08:00:00,882
NZDUSD=X,2025-07-01,NY,0.6103515625,0.6106497645378113,0.6083465218544006,0.6084575653076172,0,0.0023032426834106445,-0.0018939971923828125,-0.3103125,0,2025-07-01 13:00:00,883
NZDUSD=X,2025-07-02,London,0.6078288555145264,0.6083465218544006,0.6061707735061646,0.6061707735061646,0,0.002175748348236084,-0.0016580820083618164,-0.2727876429884613,0,2025-07-02 08:00:00,884
NZDUSD=X,2025-07-02,NY,0.6058403253555298,0.6082355380058289,0.6054734587669373,0.6080136299133301,0,0.0027620792388916016,0.002173304557800293,0.35872563559134435,1,2025-07-02 13:00:00,885
NZDUSD=X,2025-07-03,London,0.6077549457550049,0.6083835363388062,0.6069065928459167,0.6069065928459167,0,0.0014769434928894043,-0.0008483529090881348,-0.13958798937197273,0,2025-07-03 08:00:00,886
NZDUSD=X,2025-07-03,NY,0.6040471196174622,0.6075333952903748,0.6040471196174622,0.6069065928459167,0,0.0034862756729125977,0.00285947322845459,0.4733857898810062,1,2025-07-03 13:00:00,887
NZDUSD=X,2025-07-04,London,0.6063178181648254,0.6069434285163879,0.6063178181648254,0.6065016984939575,0,0.0006256103515625,0.00018388032913208008,0.03032738336614294,1,2025-07-04 08:00:00,888
NZDUSD=X,2025-07-04,NY,0.6061707735061646,0.6063178181648254,0.6052536368370056,0.6055834889411926,0,0.0010641813278198242,-0.0005872845649719238,-0.09688434194459745,0,2025-07-04 13:00:00,889
NZDUSD=X,2025-07-07,London,0.600744903087616,0.6009976267814636,0.5991970896720886,0.6001680493354797,0,0.001800537109375,-0.0005768537521362305,-0.09602307887614303,0,2025-07-07 08:00:00,890
NZDUSD=X,2025-07-07,NY,0.599951982498169,0.6018657684326172,0.5995563268661499,0.5995922684669495,0,0.002309441566467285,-0.0003597140312194824,-0.05995713685646172,0,2025-07-07 13:00:00,891
NZDUSD=X,2025-07-08,London,0.6026637554168701,0.6027001142501831,0.6013228893280029,0.6014675498008728,0,0.0013772249221801758,-0.0011962056159973145,-0.19848640394342013,0,2025-07-08 08:00:00,892
NZDUSD=X,2025-07-08,NY,0.6011782884597778,0.6011782884597778,0.5982292294502258,0.5997720956802368,0,0.002949059009552002,-0.0014061927795410156,-0.23390611512995413,0,2025-07-08 13:00:00,893
NZDUSD=X,2025-07-09,London,0.5992329716682434,0.6005645394325256,0.5985156893730164,0.5985156893730164,0,0.0020488500595092773,-0.0007172822952270508,-0.11970007144803169,0,2025-07-09 08:00:00,894
NZDUSD=X,2025-07-09,NY,0.5998440384864807,0.6009253859519958,0.5990176200866699,0.5994844436645508,0,0.0019077658653259277,-0.00035959482192993164,-0.059948052970111534,0,2025-07-09 13:00:00,895
NZDUSD=X,2025-07-10,London,0.601720929145813,0.6026637554168701,0.6011782884597778,0.6013952493667603,0,0.0014854669570922852,-0.0003256797790527344,-0.05412472182329783,0,2025-07-10 08:00:00,896
NZDUSD=X,2025-07-10,NY,0.6012505888938904,0.6026637554168701,0.5999159812927246,0.6023370623588562,0,0.002747774124145508,0.0010864734649658203,0.18070227040685075,1,2025-07-10 13:00:00,897
NZDUSD=X,2025-07-11,London,0.6024821996688843,0.6025547981262207,0.6012505888938904,0.6016485095024109,0,0.0013042092323303223,-0.0008336901664733887,-0.1383759000567275,0,2025-07-11 08:00:00,898
NZDUSD=X,2025-07-11,NY,0.6015037298202515,0.6021557450294495,0.6003482341766357,0.6009253859519958,0,0.0018075108528137207,-0.0005783438682556152,-0.09614967282554389,0,2025-07-11 13:00:00,899
NZDUSD=X,2025-07-14,London,0.5991970896720886,0.5997720956802368,0.598766565322876,0.5991970896720886,0,0.0010055303573608398,0.0,0.0,0,2025-07-14 08:00:00,900
NZDUSD=X,2025-07-14,NY,0.5986231565475464,0.5989458560943604,0.5971218943595886,0.5975143313407898,0,0.0018239617347717285,-0.0011088252067565918,-0.18522925393523795,0,2025-07-14 13:00:00,901
NZDUSD=X,2025-07-15,London,0.5994844436645508,0.6003482341766357,0.5993047952651978,0.5994485020637512,0,0.0010434389114379883,-3.594160079956055e-05,-0.005995418426515857,0,2025-07-15 08:00:00,902
NZDUSD=X,2025-07-15,NY,0.5999159812927246,0.5999879837036133,0.5940711498260498,0.5942829847335815,0,0.0059168338775634766,-0.005632996559143066,-0.9389642441271266,0,2025-07-15 13:00:00,903
NZDUSD=X,2025-07-16,London,0.5948839783668518,0.5949193835258484,0.5939300656318665,0.5942124128341675,0,0.0009893178939819336,-0.0006715655326843262,-0.11289016969796192,0,2025-07-16 08:00:00,904
NZDUSD=X,2025-07-16,NY,0.5941417813301086,0.5969436764717102,0.5915059447288513,0.5945656895637512,0,0.005437731742858887,0.0004239082336425781,0.07134799251006592,1,2025-07-16 13:00:00,905
NZDUSD=X,2025-07-17,London,0.5916459560394287,0.5928385257720947,0.5909467339515686,0.5910863876342773,0,0.001891791820526123,-0.0005595684051513672,-0.09457825232123723,0,2025-07-17 08:00:00,906
NZDUSD=X,2025-07-17,NY,0.5920312404632568,0.5934013724327087,0.5913660526275635,0.5926277041435242,0,0.0020353198051452637,0.000596463680267334,0.10074868343106502,1,2025-07-17 13:00:00,907
NZDUSD=X,2025-07-18,London,0.5964096188545227,0.5977643728256226,0.5963740348815918,0.5976214408874512,0,0.0013903379440307617,0.0012118220329284668,0.2031861986491631,1,2025-07-18 08:00:00,908
NZDUSD=X,2025-07-18,NY,0.5982292294502258,0.5991970896720886,0.5967655777931213,0.5967655777931213,0,0.002431511878967285,-0.0014636516571044922,-0.2446640159073457,0,2025-07-18 13:00:00,909
NZDUSD=X,2025-07-21,London,0.5959120392799377,0.5973001718521118,0.595450758934021,0.5973001718521118,0,0.0018494129180908203,0.0013881325721740723,0.2329425285401858,1,2025-07-21 08:00:00,910
NZDUSD=X,2025-07-21,NY,0.5971575379371643,0.5985156893730164,0.5965518951416016,0.5980503559112549,0,0.001963794231414795,0.0008928179740905762,0.14951129599313917,1,2025-07-21 13:00:00,911
NZDUSD=X,2025-07-22,London,0.594424307346344,0.5960185527801514,0.594424307346344,0.5960185527801514,0,0.001594245433807373,0.001594245433807373,0.26819990604429955,1,2025-07-22 08:00:00,912
NZDUSD=X,2025-07-22,NY,0.5969793200492859,0.6005645394325256,0.5968011021614075,0.6003482341766357,0,0.003763437271118164,0.0033689141273498535,0.5643267721688785,1,2025-07-22 13:00:00,913
NZDUSD=X,2025-07-23,London,0.6032090783119202,0.6048508882522583,0.6032090783119202,0.604594886302948,0,0.0016418099403381348,0.001385807991027832,0.2297392464493429,1,2025-07-23 08:00:00,914
NZDUSD=X,2025-07-23,NY,0.603901207447052,0.6043391227722168,0.6029545068740845,0.6029908061027527,0,0.0013846158981323242,-0.0009104013442993164,-0.15075335718369753,0,2025-07-23 13:00:00,915
NZDUSD=X,2025-07-24,London,0.6050705313682556,0.6058036088943481,0.6043756604194641,0.6052902340888977,0,0.0014279484748840332,0.00021970272064208984,0.03631026620074731,1,2025-07-24 08:00:00,916
NZDUSD=X,2025-07-24,NY,0.604485273361206,0.6056201457977295,0.6037189364433289,0.6040835976600647,0,0.0019012093544006348,-0.0004016757011413574,-0.06644921205571519,0,2025-07-24 13:00:00,917
NZDUSD=X,2025-07-25,London,0.6014675498008728,0.6017933487892151,0.6006367206573486,0.6016847491264343,0,0.001156628131866455,0.00021719932556152344,0.036111561734865225,1,2025-07-25 08:00:00,918
